718867, 2018-04-03 08:00:33,38001,49.957001,2228,7440,17785,5452,701,189,2082,0,647,0,1493,501,-188,-222,0,130,389,525
718868, 2018-04-03 08:05:34,38074,49.981998,2234,7438,17781,5480,701,232,2085,0,944,0,1493,500,-188,-274,0,130,284,558
718869, 2018-04-03 08:10:33,38107,49.992001,2245,7448,17745,5544,544,333,2083,0,964,0,1493,542,-188,-274,0,130,290,454
718870, 2018-04-03 08:15:33,38182,49.952,2251,7446,17787,5622,455,363,2085,0,964,0,1493,550,-188,-274,0,130,246,381
718871, 2018-04-03 08:20:33,38211,49.992001,2256,7443,17794,5648,491,325,2080,0,964,0,1493,551,-188,-274,0,130,175,306
718872, 2018-04-03 08:25:33,38179,50.047001,2263,7447,17789,5608,522,302,2076,0,990,0,1493,550,-188,-274,0,129,277,383
718873, 2018-04-03 08:30:34,38175,49.992001,2266,7452,17758,5616,436,397,2076,0,990,0,1493,551,-188,-274,0,130,240,415
718874, 2018-04-03 08:35:33,38156,50.09,2272,7452,17775,5630,369,407,2078,0,1300,0,1493,550,-202,-276,0,130,278,280
718875, 2018-04-03 08:40:34,38062,49.889999,2267,7448,17763,5622,298,407,2083,0,1310,0,1493,551,-202,-276,0,130,151,268
718876, 2018-04-03 08:45:34,37893,49.939999,2258,7457,17685,5554,320,364,2082,0,1310,0,1493,550,-202,-276,0,130,103,313
718877, 2018-04-03 08:50:34,37753,49.957001,2240,7450,17423,5476,582,329,2080,0,1310,0,1493,550,-202,-276,0,130,214,412
718878, 2018-04-03 08:55:34,37907,50.014999,2234,7440,17492,5481,696,312,2077,0,1340,0,1494,551,-202,-276,0,130,142,398
718879, 2018-04-03 09:00:35,37896,50.027,2228,7447,17551,5537,573,310,2077,0,1340,0,1493,550,-202,-276,0,130,36,321
718880, 2018-04-03 09:05:33,37782,49.990002,2222,7454,17558,5630,413,308,2024,0,1620,0,1493,550,-170,-298,0,130,-68,114
718881, 2018-04-03 09:10:33,37720,50.071999,2185,7454,17618,5703,294,300,1992,0,1620,0,1493,551,-170,-298,0,130,-150,99
718882, 2018-04-03 09:15:33,37704,49.992001,2149,7454,17636,5744,291,278,1979,0,1620,0,1493,550,-170,-298,0,130,-120,91
718883, 2018-04-03 09:20:33,37739,49.990002,2110,7459,17643,5798,310,275,1971,0,1620,0,1493,550,-170,-298,0,130,-151,113
718884, 2018-04-03 09:25:34,37706,49.965,2092,7456,17650,5820,290,275,1949,0,1660,0,1493,551,-170,-298,0,130,-144,105
718885, 2018-04-03 09:30:33,37717,49.977001,2062,7459,17666,5849,325,253,1929,0,1660,0,1493,551,-170,-298,0,130,-293,73
718886, 2018-04-03 09:35:33,37637,49.990002,2061,7451,17645,5840,292,241,1935,0,2120,0,1492,550,-164,-302,0,130,-299,58
718887, 2018-04-03 09:40:33,37560,50.007,2065,7452,17631,5749,317,241,1933,0,2110,0,1492,550,-164,-302,0,130,-173,40
718888, 2018-04-03 09:45:33,37562,49.950001,2060,7446,17629,5750,329,241,1934,0,2110,0,1492,551,-164,-302,0,130,-289,44
718889, 2018-04-03 09:50:33,37457,49.915001,2062,7447,17507,5763,330,241,1934,0,2110,0,1493,550,-164,-302,0,130,-249,67
718890, 2018-04-03 09:55:33,37443,49.887001,2060,7447,17464,5753,389,223,1933,0,2090,0,1493,551,-164,-302,0,130,-296,24
718891, 2018-04-03 10:00:33,37388,49.876999,2063,7439,17461,5741,379,197,1935,0,2090,0,1493,550,-164,-302,0,130,-429,-83
718892, 2018-04-03 10:05:34,37363,49.882,2086,7445,17466,5705,389,168,1931,0,2540,0,1493,550,-164,-302,0,130,-375,-126
718893, 2018-04-03 10:10:33,37359,49.917,2116,7450,17436,5662,494,143,1925,0,2540,0,1493,510,-164,-302,0,130,-167,33
718894, 2018-04-03 10:15:33,37377,49.965,2131,7442,17384,5601,630,141,1924,0,2540,0,1493,501,-164,-302,0,130,-123,66
718895, 2018-04-03 10:20:33,37293,50.055,2146,7445,17375,5594,580,112,1918,0,2540,0,1493,500,-164,-302,0,130,-129,118
718896, 2018-04-03 10:25:33,37273,49.974998,2173,7463,17374,5613,497,109,1920,0,2500,0,1493,501,-164,-302,0,130,-317,-2
718897, 2018-04-03 10:30:33,37195,49.915001,2194,7468,17380,5634,387,109,1901,0,2500,0,1492,500,-164,-302,0,130,-346,-94
718898, 2018-04-03 10:35:34,37083,49.911999,2210,7479,17283,5709,321,109,1850,0,3060,0,1492,500,-164,-302,0,130,-169,-124
718899, 2018-04-03 10:40:33,36996,50.077,2244,7488,17107,5735,373,104,1823,0,2960,0,1492,500,-164,-302,0,130,-130,-107
718900, 2018-04-03 10:45:33,36293,50.139999,2261,7479,16941,5322,340,99,1756,0,2960,0,1492,500,-164,-302,0,103,-83,-107
718901, 2018-04-03 10:50:34,36230,49.974998,2250,7486,16871,5392,290,94,1752,0,2960,0,1492,500,-164,-302,0,103,-169,-107
718902, 2018-04-03 10:55:33,36033,50.056999,2249,7492,16611,5403,340,92,1751,0,2940,0,1492,500,-164,-302,0,103,1,-107
718903, 2018-04-03 11:00:34,36057,49.959999,2228,7483,16629,5458,320,92,1752,0,2940,0,1492,500,-164,-302,0,103,29,-107
718904, 2018-04-03 11:05:34,36740,49.962002,2229,7481,16799,5920,295,74,1819,0,3670,0,1492,501,-58,-302,0,130,30,-154
718905, 2018-04-03 11:10:34,36595,49.997002,2223,7466,16810,5870,261,48,1806,0,3640,0,1492,489,-58,-302,0,130,-14,-157
718906, 2018-04-03 11:15:34,36560,50.064999,2188,7463,16899,5829,248,47,1762,0,3640,0,1493,501,-58,-302,0,130,-82,-43
718907, 2018-04-03 11:20:33,36492,50.169998,2142,7464,16906,5856,216,47,1738,0,3640,0,1493,500,-58,-302,0,130,-20,41
718908, 2018-04-03 11:25:34,36508,50.141998,2121,7465,16862,5939,216,47,1734,0,3640,0,1493,501,-58,-302,0,130,-208,9
718909, 2018-04-03 11:30:33,36290,50.132,2107,7476,16607,5977,216,47,1736,0,3640,0,1493,501,-58,-302,0,130,-192,-15
718910, 2018-04-03 11:35:33,36156,50.087002,2111,7481,16593,6016,217,47,1737,0,4050,0,1492,332,-164,-302,0,130,120,51
718911, 2018-04-03 11:40:33,36032,50.125,2115,7482,16691,6012,319,47,1733,0,3980,0,1492,11,-164,-302,0,130,37,61
718912, 2018-04-03 11:45:33,35918,50.146999,2103,7485,16625,6033,266,47,1736,0,3980,0,1493,0,-164,-302,0,130,-13,-47
718913, 2018-04-03 11:50:33,35723,50.012001,2028,7476,16484,6117,216,46,1734,0,3980,0,1492,0,-164,-302,0,130,-109,-61
718914, 2018-04-03 11:55:33,35481,50.091999,1949,7480,16263,6157,232,45,1733,0,3910,0,1492,0,-164,-302,0,130,6,-51
718915, 2018-04-03 12:00:33,35543,50.106998,1939,7469,15999,6292,258,45,1734,0,3910,0,1493,184,-164,-302,0,130,-336,-10
718916, 2018-04-03 12:05:33,35550,49.977001,1884,7474,15471,6423,201,45,1737,0,4210,0,1493,692,-164,-302,0,130,-440,-54
718917, 2018-04-03 12:10:33,35466,49.957001,1836,7475,15171,6422,165,45,1737,0,4200,0,1492,993,-164,-302,0,130,-442,-69
718918, 2018-04-03 12:15:34,35409,50.055,1827,7470,15163,6386,175,45,1725,0,4200,0,1493,995,-164,-302,0,130,-509,-53
718919, 2018-04-03 12:20:33,35102,49.931999,1825,7462,15020,6247,164,45,1721,0,4200,0,1493,995,-164,-302,0,130,-474,-119
718920, 2018-04-03 12:25:34,35075,49.992001,1813,7474,14901,6362,143,45,1719,0,4170,0,1493,995,-164,-302,0,130,-519,-113
718921, 2018-04-03 12:30:34,34853,49.994999,1780,7478,14778,6272,170,45,1712,0,4170,0,1493,995,-164,-302,0,130,-583,-126
718922, 2018-04-03 12:35:33,34829,50.122002,1729,7477,14757,6352,147,45,1705,0,4370,0,1492,995,-164,-302,0,130,-664,-69
718923, 2018-04-03 12:40:33,34918,50.097,1716,7483,14761,6449,143,45,1705,0,4300,0,1492,994,-164,-302,0,130,-899,-69
718924, 2018-04-03 12:45:32,34748,50.012001,1623,7475,14695,6438,142,45,1714,0,4300,0,1492,994,-164,-302,0,130,-952,-75
718925, 2018-04-03 12:50:33,34577,49.915001,1549,7481,14658,6454,146,45,1625,0,4300,0,1493,996,-164,-302,0,130,-1001,-98
718926, 2018-04-03 12:55:34,34484,49.985001,1556,7473,14680,6375,212,45,1525,0,4330,0,1493,995,-164,-302,0,130,-1046,-138
718927, 2018-04-03 13:00:33,34356,50.071999,1544,7470,14723,6259,208,45,1488,0,4330,0,1493,996,-164,-302,0,130,-1078,-173
718928, 2018-04-03 13:05:33,34342,49.992001,1516,7468,14792,6269,145,45,1489,0,4370,0,1493,995,-164,-302,0,130,-1058,-182
718929, 2018-04-03 13:10:35,34408,49.98,1540,7480,14824,6276,149,45,1475,0,4380,0,1493,996,-164,-302,0,130,-1024,-209
718930, 2018-04-03 13:15:33,34492,49.994999,1557,7478,14870,6275,175,45,1474,0,4380,0,1493,995,-164,-302,0,130,-1006,-183
718931, 2018-04-03 13:20:33,34505,50.084999,1551,7469,14900,6281,167,45,1473,0,4380,0,1493,996,-164,-302,0,130,-1149,-186
718932, 2018-04-03 13:25:33,34525,49.987,1518,7471,14848,6401,147,45,1477,0,4340,0,1493,995,-164,-302,0,130,-1180,-136
718933, 2018-04-03 13:30:33,34464,49.922001,1541,7481,14678,6443,164,45,1494,0,4340,0,1493,995,-164,-302,0,130,-1043,-141
718934, 2018-04-03 13:35:34,34402,49.972,1515,7477,14565,6429,232,45,1522,0,4470,0,1492,995,-164,-286,0,130,-1048,-191
718935, 2018-04-03 13:40:34,34473,50.007,1502,7465,14620,6409,277,47,1536,0,4430,0,1492,995,-164,-286,0,130,-1053,-112
718936, 2018-04-03 13:45:34,34538,50.09,1474,7468,14776,6382,213,56,1550,0,4430,0,1493,996,-164,-286,0,130,-1078,-179
718937, 2018-04-03 13:50:34,34517,49.997002,1457,7470,14821,6396,145,57,1553,0,4430,0,1493,995,-164,-286,0,130,-1008,-145
718938, 2018-04-03 13:55:34,34446,50.016998,1496,7473,14672,6422,149,57,1558,0,4310,0,1493,996,-164,-286,0,130,-1011,-197
718939, 2018-04-03 14:00:33,31924,50.077,1502,7475,14531,6453,155,59,1619,0,4310,0,0,0,-164,-286,0,130,-965,-403
718940, 2018-04-03 14:05:33,31784,49.952,1460,7473,14309,6478,148,71,1715,0,4250,0,0,0,-108,-162,0,130,-884,-478
718941, 2018-04-03 14:10:33,34439,49.985001,1524,7478,14257,6379,188,80,1751,0,4260,0,1494,1158,-108,-162,0,130,-835,-454
718942, 2018-04-03 14:15:33,34274,50.040001,1530,7469,14283,6363,186,79,1742,0,4260,0,1493,999,-108,-162,0,130,-881,-468
718943, 2018-04-03 14:20:33,34314,50.016998,1569,7469,14251,6424,150,79,1748,0,4260,0,1493,1001,-108,-162,0,130,-770,-449
718944, 2018-04-03 14:25:34,34360,49.990002,1598,7468,14226,6468,149,79,1748,0,4180,0,1493,1001,-108,-162,0,130,-710,-447
718945, 2018-04-03 14:30:34,34280,49.950001,1645,7474,14182,6372,157,83,1745,0,4180,0,1493,999,-108,-162,0,130,-657,-430
718946, 2018-04-03 14:35:33,34383,49.93,1669,7469,14246,6359,192,84,1741,0,4030,0,1493,1000,-164,-214,0,130,-705,-441
718947, 2018-04-03 14:40:34,34650,50.032001,1684,7470,14461,6398,183,95,1737,0,3980,0,1493,999,-164,-214,0,130,-708,-456
718948, 2018-04-03 14:45:33,34650,49.904999,1684,7470,14461,6398,183,95,1737,0,3980,0,1493,999,-164,-214,0,130,-594,-433
718949, 2018-04-03 14:50:33,34799,49.931999,1714,7480,14590,6358,193,96,1746,0,3980,0,1493,999,-164,-214,0,130,-423,-418
718950, 2018-04-03 14:55:34,34946,50.051998,1714,7471,14654,6294,354,96,1740,0,3950,0,1493,1000,-164,-214,0,130,-470,-355
718951, 2018-04-03 15:00:33,35035,50.082001,1715,7461,14818,6296,274,109,1739,0,3950,0,1493,1000,-164,-214,0,130,-494,-298
718952, 2018-04-03 15:05:33,35232,49.900002,1689,7475,15039,6368,161,119,1761,0,3470,0,1493,997,-164,-284,0,130,-550,-283
718953, 2018-04-03 15:10:33,35236,50.032001,1708,7482,15135,6304,201,119,1773,0,3450,0,1493,891,-164,-284,0,130,-238,-297
718954, 2018-04-03 15:15:33,35359,50.005001,1730,7469,15247,6309,260,120,1725,0,3450,0,1493,876,-164,-284,0,130,-148,-243
718955, 2018-04-03 15:20:33,35495,50.029999,1746,7471,15388,6371,166,121,1733,0,3450,0,1493,876,-164,-284,0,130,-274,-239
718956, 2018-04-03 15:25:33,35699,50.027,1717,7474,15573,6431,147,126,1733,0,3470,0,1493,875,-164,-284,0,130,-215,-262
718957, 2018-04-03 15:30:33,35879,49.939999,1695,7477,15723,6447,153,131,1755,0,3470,0,1493,875,-164,-284,0,130,-71,-225
718958, 2018-04-03 15:35:33,36042,49.896999,1705,7472,15811,6437,197,136,1786,0,3220,0,1492,876,-164,-316,0,130,120,-236
718959, 2018-04-03 15:40:34,36202,50.014999,1703,7469,15831,6348,390,145,1817,0,3230,0,1493,876,-164,-316,0,130,308,-87
718960, 2018-04-03 15:45:33,36430,50.035,1700,7460,15829,6356,581,157,1849,0,3230,0,1493,875,-164,-316,0,130,370,-98
718961, 2018-04-03 15:50:34,36626,50.064999,1701,7466,16069,6349,497,160,1884,0,3230,0,1494,876,-164,-316,0,130,441,-70
718962, 2018-04-03 15:55:34,36844,50.071999,1735,7476,16388,6267,386,166,1926,0,3210,0,1493,876,-164,-316,0,131,482,-175
718963, 2018-04-03 16:00:33,37033,50.062,1743,7475,16657,6230,296,173,1960,0,3210,0,1493,876,-164,-316,0,130,531,-187
718964, 2018-04-03 16:05:34,37351,49.972,1754,7478,16860,6265,300,181,1997,0,2550,0,1493,893,-164,-316,0,130,412,-200
718965, 2018-04-03 16:10:33,37489,50.007,1726,7477,16870,6240,304,185,2020,0,2550,0,1493,1044,-164,-316,0,130,430,-230
718966, 2018-04-03 16:15:33,37547,50.009998,1675,7480,16917,6275,313,187,2028,0,2550,0,1493,1048,-164,-316,0,131,266,-255
718967, 2018-04-03 16:20:33,37674,49.970001,1645,7475,17090,6296,303,189,2004,0,2550,0,1493,1048,-164,-316,0,131,397,-261
718968, 2018-04-03 16:25:33,37856,49.93,1646,7471,17273,6204,402,190,2000,0,2550,0,1493,1047,-164,-316,0,130,509,-165
718969, 2018-04-03 16:30:33,38021,50.032001,1648,7468,17385,6200,458,190,2002,0,2550,0,1493,1047,-164,-316,0,130,654,-125
718970, 2018-04-03 16:35:34,38195,50.087002,1640,7467,17466,6217,538,189,2005,0,1940,0,1494,1049,-164,-316,0,130,651,-8
718971, 2018-04-03 16:40:33,38246,49.992001,1628,7462,17504,6221,566,188,2005,0,1940,0,1493,1049,-164,-316,0,130,498,-168
718972, 2018-04-03 16:45:34,38336,50.035,1667,7472,17692,6230,412,188,2004,0,1940,0,1493,1048,-164,-316,0,130,362,-294
718973, 2018-04-03 16:50:33,38395,49.990002,1674,7478,17886,6207,292,184,2003,0,1940,0,1493,1048,-164,-316,0,130,353,-300
718974, 2018-04-03 16:55:34,38441,49.98,1673,7479,18001,6140,290,184,2003,0,1900,0,1493,1047,-164,-316,0,131,426,-350
718975, 2018-04-03 17:00:33,38436,49.915001,1681,7476,18101,6005,310,189,2002,0,1900,0,1493,1048,-164,-316,0,131,410,-281
718976, 2018-04-03 17:05:34,38545,49.997002,1679,7467,18195,5906,370,258,1996,0,1530,0,1494,1049,-164,-316,0,131,663,20
718977, 2018-04-03 17:10:33,38735,49.987,1674,7471,18197,5903,575,280,2002,0,1550,0,1494,1009,-164,-316,0,130,693,15
718978, 2018-04-03 17:15:33,38733,50.040001,1682,7468,18203,5900,565,289,2003,0,1550,0,1493,1000,-164,-316,0,130,747,-88
718979, 2018-04-03 17:20:34,38659,49.959999,1668,7462,18299,5846,449,290,2021,0,1550,0,1494,1000,-164,-316,0,130,843,-100
718980, 2018-04-03 17:25:33,38857,49.962002,1681,7469,18427,5851,468,293,2045,0,1530,0,1494,999,-164,-316,0,130,924,-81
718981, 2018-04-03 17:30:34,38927,49.970001,1689,7471,18480,5835,477,297,2055,0,1530,0,1494,999,-164,-316,0,130,874,-112
718982, 2018-04-03 17:35:33,39049,50.139999,1725,7474,18513,5870,481,304,2059,0,1070,0,1493,1000,-164,-284,0,130,883,-71
718983, 2018-04-03 17:40:34,39286,50.040001,1706,7471,18579,5978,562,313,2055,0,1070,0,1493,999,-164,-284,0,130,808,-171
718984, 2018-04-03 17:45:34,39276,50,1724,7471,18617,6027,439,314,2061,0,1070,0,1494,999,-164,-284,0,130,791,-315
718985, 2018-04-03 17:50:34,39271,50.099998,1767,7466,18627,6045,365,316,2062,0,1070,0,1493,1000,-164,-284,0,130,843,-316
718986, 2018-04-03 17:55:33,39272,50.157001,1824,7468,18618,6065,289,323,2061,0,1080,0,1494,1000,-164,-284,0,130,914,-285
718987, 2018-04-03 18:00:34,39279,49.939999,1842,7471,18523,6135,289,335,2062,0,1080,0,1493,999,-164,-284,0,130,1104,-108
718988, 2018-04-03 18:05:34,39047,50.009998,1858,7473,18138,6160,369,357,2070,0,538,0,1493,999,-164,-182,0,130,1202,-88
718989, 2018-04-03 18:10:33,39163,50.040001,1869,7464,18033,6102,640,358,2073,0,538,0,1494,1000,-164,-182,0,130,1302,-136
718990, 2018-04-03 18:15:33,39244,50.055,1934,7468,18065,6079,657,340,2078,0,538,0,1494,1000,-164,-182,0,129,1356,-283
718991, 2018-04-03 18:20:33,39206,50.130001,2015,7472,18043,6048,585,341,2080,0,538,0,1493,1000,-164,-182,0,129,1377,-319
718992, 2018-04-03 18:25:34,39229,49.974998,2066,7462,18021,6056,588,340,2076,0,540,0,1493,998,-164,-182,0,129,1466,-248
718993, 2018-04-03 18:30:33,39235,49.990002,2077,7464,18114,6033,508,340,2078,0,540,0,1493,999,-164,-182,0,129,1463,-215
718994, 2018-04-03 18:35:34,39288,50.064999,1969,7463,18236,5927,653,343,2075,0,131,0,1493,1000,-164,-238,0,129,1611,55
718995, 2018-04-03 18:40:34,39540,50.025002,1881,7464,18399,5889,852,359,2074,0,132,0,1493,1000,-164,-238,0,129,1563,-64
718996, 2018-04-03 18:45:33,39531,49.931999,1862,7467,18603,5810,727,363,2078,0,132,0,1493,999,-164,-238,0,129,1646,-19
718997, 2018-04-03 18:50:33,39585,49.966999,1861,7471,18789,5751,654,363,2075,0,132,0,1493,999,-164,-238,0,129,1689,-139
718998, 2018-04-03 18:55:34,39724,50.021999,1904,7462,18839,5728,736,361,2071,0,137,0,1493,1000,-164,-238,0,130,1654,-154
718999, 2018-04-03 19:00:33,39666,49.981998,1960,7462,18821,5672,691,361,2077,0,137,0,1493,999,-164,-238,0,130,1584,-184
719000, 2018-04-03 19:05:34,39763,49.970001,2032,7467,18816,5714,673,361,2076,0,3.82,0,1493,1001,-164,-316,0,130,1734,-269
719001, 2018-04-03 19:10:33,40216,50.055,2062,7464,18792,5706,1081,362,2080,0,3.84,0,1493,1046,-164,-316,0,130,1853,-41
719002, 2018-04-03 19:15:33,40352,50.07,2069,7457,18741,5724,1251,361,2078,0,3.84,0,1493,1048,-164,-316,0,130,1862,-97
719003, 2018-04-03 19:20:33,40243,49.981998,2093,7459,18673,5718,1189,361,2078,0,3.84,0,1494,1048,-164,-316,0,130,1958,-74
719004, 2018-04-03 19:25:33,40123,50.051998,2156,7469,18596,5600,1192,361,2078,0,3.84,0,1493,1049,-164,-316,0,129,2032,-83
719005, 2018-04-03 19:30:33,39901,49.990002,2188,7467,18456,5488,1192,362,2079,0,3.84,0,1493,1047,-164,-316,0,129,1950,-176
719006, 2018-04-03 19:35:34,39738,50.02,2223,7469,18472,5442,1021,362,2079,0,0.00104,0,1493,1047,-164,-316,0,130,1931,-146
719007, 2018-04-03 19:40:34,39680,50.117001,2240,7467,18474,5399,979,373,2076,0,0.00104,0,1493,1049,-164,-316,0,130,1962,-83
719008, 2018-04-03 19:45:33,39491,50.044998,2227,7470,18373,5300,994,377,2079,0,0.00104,0,1493,1048,-164,-316,0,130,1848,-114
719009, 2018-04-03 19:50:34,39205,50.091999,2157,7470,18229,5249,977,376,2076,0,0.00104,0,1493,1048,-164,-316,0,130,1879,-89
719010, 2018-04-03 19:55:33,38965,50.084999,2119,7465,18102,5243,913,376,2076,0,0.00104,0,1493,1048,-164,-316,0,130,1865,-35
719011, 2018-04-03 20:00:33,38564,50.027,2143,7465,17966,5196,680,366,2078,0,0.00104,0,1493,1047,-164,-316,0,130,1760,-79
719012, 2018-04-03 20:05:34,38387,50.032001,2219,7465,17907,5123,658,264,2081,0,1.33,0,1493,1047,-164,-316,0,130,1737,-17
719013, 2018-04-03 20:10:34,38387,49.950001,2219,7465,17907,5123,658,264,2081,0,1.33,0,1493,1047,-164,-316,0,130,1582,-13
719014, 2018-04-03 20:15:33,38091,49.957001,2186,7470,17841,5047,544,251,2080,0,1.33,0,1493,1049,-164,-316,0,130,1562,5
719015, 2018-04-03 20:20:33,37689,49.945,2073,7466,17705,4980,474,242,2078,0,1.33,0,1493,1048,-164,-316,0,130,1592,-22
719016, 2018-04-03 20:25:33,37410,49.974998,1996,7466,17627,4881,451,238,2079,0,1.33,0,1494,1048,-164,-316,0,130,1537,-33
719017, 2018-04-03 20:30:33,37078,49.990002,1922,7467,17479,4819,406,233,2081,0,1.33,0,1494,1048,-164,-316,0,129,1412,-183
719018, 2018-04-03 20:35:33,36692,49.972,1827,7466,17354,4760,324,212,2078,0,0.91,0,1494,1048,-164,-316,0,129,1294,-154
719019, 2018-04-03 20:40:35,36341,49.985001,1693,7471,17146,4767,309,202,2082,0,0.91,0,1493,1049,-164,-316,0,129,1229,-113
719020, 2018-04-03 20:45:33,36085,50.044998,1600,7465,16907,4853,311,202,2076,0,0.91,0,1494,1049,-164,-316,0,128,1216,-69
719021, 2018-04-03 20:50:32,35879,49.997002,1580,7467,16680,4911,290,202,2079,0,0.91,0,1494,1048,-164,-316,0,128,1129,13
719022, 2018-04-03 20:55:33,35491,49.994999,1590,7469,16238,4947,297,202,2077,0,0.91,0,1494,1049,-164,-316,0,128,1078,40
719023, 2018-04-03 21:00:33,35049,50.209999,1541,7467,15852,4930,305,202,2080,0,0.91,0,1494,1049,-164,-316,0,129,1021,49
719024, 2018-04-03 21:05:33,34791,49.997002,1437,7472,15750,4912,289,182,2079,0,0.91,0,1494,1048,-164,-300,0,128,946,-28
719025, 2018-04-03 21:10:33,34506,50.056999,1411,7481,15587,4919,297,131,2051,0,0.91,0,1493,1008,-164,-300,0,128,967,34
719026, 2018-04-03 21:15:33,34163,49.931999,1335,7475,15279,4957,289,146,2060,0,0.91,0,1494,1000,-164,-300,0,128,936,59
719027, 2018-04-03 21:20:33,33659,49.959999,1309,7468,14734,4976,330,146,2074,0,0.91,0,1494,1000,-164,-300,0,128,1061,177
719028, 2018-04-03 21:25:35,33245,49.939999,1215,7467,14333,4963,431,143,2074,0,0.91,0,1494,1000,-164,-300,0,125,801,87
719029, 2018-04-03 21:30:33,32857,49.957001,1128,7466,14110,4961,364,142,2069,0,0,0,1494,999,-164,-300,0,124,688,119
719030, 2018-04-03 21:35:33,32474,49.872002,986,7463,13967,4913,323,137,2067,0,0,0,1494,1001,-164,-178,0,123,697,74
719031, 2018-04-03 21:40:33,32056,50.027,801,7462,13751,4846,396,124,2061,0,0,0,1494,999,-164,-178,0,122,778,60
719032, 2018-04-03 21:45:32,31757,49.974998,722,7463,13441,4837,489,123,2068,0,0,0,1494,999,-164,-178,0,121,710,2
719033, 2018-04-03 21:50:33,31400,49.972,699,7472,13290,4767,373,123,2066,0,0,0,1494,999,-164,-178,0,117,682,7
719034, 2018-04-03 21:55:33,31117,50.064999,703,7468,13084,4776,291,123,2065,0,0,0,1494,999,-164,-178,0,114,569,7
719035, 2018-04-03 22:00:34,30619,50,722,7460,12703,4810,147,123,2053,0,0,0,1493,999,-164,-178,0,104,507,33
719036, 2018-04-03 22:05:33,30189,49.942001,753,7475,12390,4762,0,127,2053,0,0,0,1494,1000,-164,-30,0,103,520,69
719037, 2018-04-03 22:10:33,29865,49.955002,792,7475,12094,4658,0,142,2052,0,0,0,1494,999,-164,-30,0,103,637,65
719038, 2018-04-03 22:15:33,29609,49.937,813,7471,11841,4582,30,142,2051,0,0,0,1494,1000,-164,-30,0,103,740,208
719039, 2018-04-03 22:20:34,29265,49.970001,813,7470,11476,4476,136,139,2051,0,0,0,1494,1000,-164,-30,0,103,674,274
719040, 2018-04-03 22:25:33,28999,49.937,809,7471,11181,4488,135,136,2050,0,0,0,1494,1000,-164,-30,0,103,733,204
719041, 2018-04-03 22:30:33,28658,49.922001,818,7470,10945,4458,31,135,2053,0,0,0,1494,999,-164,-30,0,103,704,220
719042, 2018-04-03 22:35:34,28391,49.937,821,7466,10796,4372,0,134,2052,0,0,0,1494,1000,-164,153,0,103,682,243
719043, 2018-04-03 22:40:34,28242,49.959999,802,7461,10680,4325,28,136,2053,0,0,0,1494,1000,-164,160,0,103,589,249
719044, 2018-04-03 22:45:33,28086,49.990002,724,7465,10471,4310,149,133,2053,0,0,0,1494,1000,-164,184,0,103,582,153
719045, 2018-04-03 22:50:33,27788,50.035,651,7467,10364,4269,46,132,2052,0,0,0,1494,1000,-164,210,0,103,451,152
719046, 2018-04-03 22:55:32,27323,50.07,414,7479,10081,4317,0,131,2044,0,0,0,1494,999,-164,261,0,103,413,117
719047, 2018-04-03 23:00:33,27323,50.087002,414,7479,10081,4317,0,131,2044,0,0,0,1494,999,-164,261,0,103,271,109
719048, 2018-04-03 23:05:33,27073,50.040001,224,7482,9973,4348,0,131,2044,0,0,0,1494,998,-108,276,0,103,74,39
719049, 2018-04-03 23:10:33,27214,50.032001,224,7482,10167,4393,0,131,2050,0,0,0,1453,956,-108,255,0,103,70,42
